t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
4443,0.49,0.13,0.46,1.66,0.27,0.3,0.37,0.25,0.3,0.29,0.36,0.25,0.69,0.28,0.42,0.22,0.31,0.2,0.43,0.21,0.28,0.44,0.32,0.11,1.15,0.22,0.29,0.28,0.33,0.32,0.18,0.13,0.14,0.18,0.38,0.32,0.33,0.44,0.15,0.18,0.07,0.51,0.21,0.19,0.23,0.17,0.53,0.22,0.3,0.11,0.19,0.27,0.11,0.71,0.43,0.08,0.05,0
4444,0.67,0.14,0.43,1.45,0.26,0.33,0.38,0.22,0.37,0.33,0.36,0.32,0.45,0.47,0.55,0.22,0.77,0.23,0.43,0.21,0.38,0.56,0.39,0.12,0.86,0.23,0.3,0.41,0.34,0.38,0.24,0.12,0.15,0.24,0.62,0.91,0.39,0.5,0.17,0.21,0.13,0.92,0.25,0.23,0.27,0.16,0.6,0.34,0.28,0.13,0.26,0.28,0.13,0.84,0.39,0.08,0.04,0
4445,1.26,0.18,0.63,1.47,0.41,0.52,0.48,0.37,0.59,0.56,0.68,0.71,0.55,0.79,0.61,0.24,1.44,0.4,0.64,0.26,0.36,0.56,0.58,0.17,0.86,0.26,0.13,0.53,0.32,0.35,0.25,0.18,0.16,0.43,0.91,1.51,0.4,0.89,0.24,0.42,0.13,0.76,0.3,0.29,0.43,0.14,0.63,0.56,0.57,0.15,0.32,0.33,0.11,1.2,0.68,0.21,0.09,0
4446,0.48,0.18,0.29,1.37,0.39,0.98,0.49,0.34,0.68,0.72,0.7,0.37,0.57,0.96,0.52,0.33,2.58,0.39,0.69,0.33,0.35,0.73,0.61,0.13,0.78,0.26,0.11,0.48,0.31,0.46,0.2,0.32,0.17,0.34,0.82,1.97,0.39,1.11,0.17,0.6,0.07,0.97,0.29,0.56,0.59,0.19,0.78,0.44,0.47,0.17,0.15,0.57,0.15,1.83,0.67,0.2,0.08,0
4447,0.55,0.57,0.3,2.15,0.3,0.61,0.53,0.31,0.43,0.33,0.65,0.36,0.62,0.72,0.46,0.52,1.37,0.52,0.92,0.56,0.33,0.95,0.73,0.12,0.86,0.28,0.13,0.37,0.57,0.67,0.17,0.67,0.21,0.26,0.66,0.65,0.39,1.5,0.14,0.83,0.09,1.16,0.25,0.62,0.73,0.23,1.37,0.85,0.64,0.17,0.3,0.41,0.14,1.87,0.64,0.09,0.06,0
4448,0.66,0.22,0.25,2.45,0.42,0.68,0.89,0.58,0.83,0.47,0.54,0.22,0.63,1.15,0.57,0.62,1.36,0.59,1.43,0.34,0.32,0.81,1.04,0.19,0.82,0.4,0.16,0.56,0.41,0.31,0.16,0.73,0.18,0.45,0.72,0.69,0.35,1.18,0.13,0.55,0.06,1.08,0.41,0.28,0.86,0.16,0.54,0.51,0.45,0.14,0.18,0.61,0.11,1.99,0.57,0.23,0.07,0
4449,0.68,0.27,0.22,2.47,0.36,1.01,0.78,0.66,1.07,0.95,0.48,0.17,0.72,0.85,0.69,0.84,1.52,0.61,1.04,0.37,0.33,0.52,0.95,0.14,0.93,0.5,0.13,0.58,0.36,0.24,0.19,0.64,0.23,0.26,0.44,0.88,0.68,0.85,0.15,0.4,0.05,1.34,0.31,0.37,0.75,0.18,0.6,0.72,1.04,0.16,0.15,1.13,0.11,1.32,0.7,0.36,0.09,0
4450,0.84,0.28,0.34,2.71,0.52,1.31,0.73,0.69,0.99,1.02,0.65,0.21,0.92,0.99,0.9,1.02,1.28,0.6,1.6,0.69,0.31,0.86,0.9,0.27,1.34,0.42,0.2,0.81,0.36,0.36,0.21,0.54,0.32,0.24,0.8,0.81,0.74,1.09,0.17,1.24,0.07,2.96,0.25,0.35,0.69,0.14,0.67,1.08,1.02,0.19,0.21,0.9,0.11,2.29,1.49,0.39,0.1,0
4451,0.76,0.44,0.5,2.09,0.44,0.91,1.14,0.8,0.89,1.11,0.4,0.21,0.62,0.91,0.99,1.15,0.72,0.6,1.78,0.4,0.37,1.01,1,0.46,1.5,0.72,0.27,0.54,0.62,0.32,0.28,0.7,0.32,0.33,0.56,0.76,0.8,0.96,0.15,0.73,0.1,1.8,0.34,0.48,0.54,0.14,0.55,0.94,1.27,0.24,0.25,0.73,0.11,1.68,1.33,0.2,0.11,0
4452,0.98,0.32,0.57,1.93,0.54,0.93,1.02,0.56,0.55,0.87,0.47,0.21,1.17,0.97,1.7,1.22,0.71,0.75,1.41,0.28,0.59,0.64,0.52,0.16,1.56,0.69,0.25,0.49,0.87,0.29,0.21,0.64,0.48,0.66,0.54,0.79,0.54,1.19,0.14,0.71,0.14,1.94,0.23,0.38,0.57,0.33,1.04,0.94,1.05,0.43,0.15,0.84,0.11,1.95,0.99,0.15,0.07,0
4453,1.47,0.31,0.25,1.69,0.59,0.72,1.08,0.4,0.43,0.72,0.95,0.23,0.86,1.21,1.69,1.15,1.25,0.52,1.59,0.33,0.37,0.89,0.82,0.18,0.85,0.61,0.14,0.84,0.37,0.32,0.18,0.57,0.34,0.29,0.91,0.76,0.96,1.13,0.14,0.53,0.22,2.09,0.29,0.36,0.52,0.15,0.71,0.54,1.4,0.21,0.23,0.59,0.17,1.3,0.78,0.17,0.13,0
4454,0.9,0.27,0.42,2.12,0.53,0.52,0.95,0.31,0.47,0.73,0.89,0.5,0.89,0.69,1.2,1.31,1.46,0.41,1.13,0.31,0.69,1.25,1,0.18,0.93,0.52,0.31,0.97,0.5,0.34,0.18,0.57,0.3,0.28,0.73,1.03,0.85,0.66,0.16,0.45,0.1,2.18,0.27,0.31,0.69,0.76,0.68,1.01,1.03,0.18,0.25,0.7,0.2,1.49,1.23,0.19,0.33,0
4455,0.6,0.31,0.45,1.69,0.56,0.65,0.55,0.39,0.6,0.84,0.39,0.28,0.64,0.54,1.55,1.14,1.34,0.44,0.86,0.33,0.42,1.15,0.95,0.47,1.07,0.33,0.35,1.07,0.88,0.22,0.2,0.51,0.19,0.23,0.47,0.8,0.91,0.86,0.18,0.45,0.07,1.26,0.25,0.5,0.45,0.43,0.57,0.65,0.83,0.17,0.21,0.94,0.18,1.22,0.68,0.31,0.3,0
4456,0.95,0.33,0.49,1.97,0.63,0.73,0.53,0.36,0.91,0.95,0.54,0.4,0.86,0.74,1.05,1.07,2.22,0.79,0.97,0.39,0.69,0.77,1.17,0.22,1.18,0.32,0.2,0.81,0.63,0.31,0.22,0.43,0.33,0.31,0.42,1.61,0.67,1.2,0.26,1.23,0.1,0.99,0.32,0.35,1.13,0.19,0.83,0.56,1.31,0.15,0.27,0.65,0.18,2.13,0.63,0.15,0.21,0
4457,0.85,0.37,0.5,1.97,0.79,0.52,0.56,0.38,0.97,1.01,0.66,0.24,0.85,0.67,1.14,1.01,2.03,0.62,1.01,0.42,0.75,1.11,1.04,0.23,0.93,0.31,0.22,0.71,0.42,0.25,0.94,0.25,0.61,0.46,0.87,2.24,0.48,1.17,0.46,0.44,0.06,0.68,0.23,0.6,0.69,0.37,1.09,0.41,0.68,0.44,0.4,0.65,0.18,2.41,0.95,0.35,0.16,0
4458,0.77,0.34,0.45,1.99,0.5,0.63,0.65,0.39,0.87,0.81,0.85,1.34,0.86,0.96,1.34,0.91,1.03,0.56,0.67,0.5,0.58,1.01,0.62,0.23,0.83,0.3,0.31,0.82,0.41,0.42,0.44,0.24,1.18,0.78,0.64,1.22,0.49,1.28,0.61,0.33,0.08,1.1,0.22,0.36,0.73,0.75,1.12,0.49,0.34,0.37,0.37,0.7,0.27,1.84,1.13,0.17,0.17,0
4459,0.84,0.38,0.62,2.39,0.72,0.64,0.84,0.44,0.64,0.9,0.92,0.52,1.16,0.95,1.13,0.8,0.79,0.64,1.15,0.31,0.71,1.49,0.58,0.3,1.39,0.29,0.51,0.64,0.43,0.34,0.44,0.23,0.75,0.46,0.51,0.92,0.71,1.09,0.59,0.45,0.25,0.95,0.28,0.34,0.93,0.24,1.1,0.61,0.37,0.18,0.36,0.81,0.21,2.1,0.83,0.24,0.18,0
4460,0.89,0.43,0.66,1.95,1.36,0.64,0.69,0.55,0.88,0.86,0.5,0.67,0.8,0.79,0.85,0.71,0.7,0.51,1.11,0.46,0.46,1.1,0.65,0.38,1.13,0.29,0.47,0.85,0.44,0.44,0.41,0.52,0.48,0.36,0.6,0.71,1.02,1.2,0.64,0.42,0.48,1.27,0.35,0.32,0.93,0.29,1.29,0.79,0.47,0.29,0.39,0.89,0.17,1.92,0.91,0.29,0.21,0
4461,1.64,0.28,0.57,2.19,1.28,0.74,0.69,0.49,0.61,0.93,0.44,0.44,0.7,0.58,0.81,1.06,0.53,0.61,1.82,0.33,0.68,1.55,0.61,0.54,1.4,0.3,0.33,0.59,0.52,0.8,0.29,0.69,0.23,0.35,0.6,0.51,0.6,1.32,0.48,0.44,0.1,0.93,0.42,0.29,0.47,0.29,1.09,0.62,0.34,0.55,0.21,0.45,0.14,2.18,0.87,0.27,0.33,0
4462,0.94,0.2,0.92,1.88,0.65,0.93,0.83,0.41,0.52,0.77,0.32,0.21,0.64,0.41,0.61,0.54,0.39,0.45,0.7,0.46,0.59,1.43,0.32,0.76,1.17,0.46,0.29,0.47,0.48,0.72,0.26,0.3,0.15,0.23,0.48,0.54,0.33,1.12,0.3,0.42,0.09,0.68,0.22,0.2,0.35,0.23,0.59,0.38,0.34,0.42,0.15,0.33,0.1,1.93,0.78,0.35,0.12,0
4463,0.79,0.16,1.06,1.15,0.55,0.51,0.72,0.32,0.55,0.46,0.29,0.17,0.71,0.35,0.55,0.26,0.35,0.43,0.54,0.38,0.39,1.32,0.33,0.19,0.82,0.36,0.46,0.63,0.35,0.36,0.18,0.17,0.27,0.22,0.48,0.59,0.33,0.64,0.19,0.26,0.06,0.6,0.24,0.17,0.25,0.22,0.48,0.28,0.25,0.26,0.14,0.37,0.1,1.21,0.55,0.21,0.07,0
4464,0.82,0.15,0.59,1.16,0.41,0.46,0.71,0.31,0.4,0.33,0.26,0.19,0.4,0.31,0.49,0.25,0.35,0.36,0.44,0.29,0.3,0.97,0.28,0.13,0.59,0.43,0.42,0.54,0.35,0.24,0.16,0.13,0.3,0.21,0.33,0.44,0.56,0.61,0.16,0.19,0.07,0.53,0.19,0.16,0.22,0.2,0.4,0.32,0.26,0.29,0.1,0.26,0.1,1.16,0.67,0.06,0.05,0
4465,0.74,0.16,0.39,0.98,0.26,0.33,0.7,0.38,0.25,0.28,0.29,0.2,0.38,0.32,0.43,0.26,0.36,0.26,0.44,0.27,0.27,0.58,0.34,0.13,0.59,0.36,0.3,0.26,0.34,0.26,0.17,0.13,0.3,0.19,0.28,0.46,0.68,0.41,0.19,0.2,0.08,0.52,0.25,0.18,0.26,0.17,0.41,0.28,0.26,0.31,0.1,0.22,0.1,1.15,0.79,0.09,0.05,0
4466,0.61,0.16,0.39,0.9,0.32,0.36,0.43,0.29,0.24,0.34,0.29,0.37,0.37,0.3,0.43,0.22,0.33,0.25,0.39,0.22,0.3,0.42,0.29,0.14,0.54,0.24,0.3,0.25,0.32,0.43,0.19,0.12,0.21,0.19,0.31,0.38,0.4,0.47,0.19,0.18,0.07,0.52,0.19,0.18,0.23,0.15,0.44,0.38,0.23,0.1,0.14,0.24,0.12,0.9,0.43,0.2,0.05,0
4467,0.41,0.15,0.4,1.06,0.28,0.28,0.38,0.28,0.29,0.36,0.29,0.38,0.88,0.45,0.49,0.22,0.27,0.23,0.4,0.22,0.27,0.46,0.33,0.13,1.33,0.23,0.3,0.25,0.31,0.43,0.16,0.13,0.16,0.2,0.39,0.4,0.31,0.97,0.17,0.19,0.06,0.52,0.23,0.17,0.21,0.15,0.47,0.27,0.24,0.1,0.16,0.22,0.11,1.03,0.37,0.08,0.04,0
4468,0.65,0.15,0.44,1.43,0.27,0.34,0.39,0.38,0.45,0.42,0.3,0.82,0.53,0.52,0.54,0.27,0.61,0.25,0.44,0.21,0.37,0.46,0.33,0.11,0.77,0.23,0.31,0.31,0.35,0.52,0.22,0.12,0.15,0.22,0.37,0.69,0.35,0.73,0.21,0.2,0.11,0.56,0.22,0.21,0.27,0.16,0.62,0.35,0.22,0.11,0.25,0.3,0.13,0.94,0.4,0.1,0.04,0
4469,1.44,0.17,0.84,1.34,0.54,0.42,0.39,0.32,0.55,0.38,0.64,1.14,0.56,0.67,0.56,0.24,1.58,0.42,0.68,0.25,0.34,0.65,0.59,0.11,1.06,0.23,0.19,0.31,0.36,1.09,0.27,0.14,0.16,0.21,0.93,1.52,0.57,0.93,0.26,0.22,0.35,1.19,0.34,0.29,0.35,0.28,0.6,0.57,0.69,0.13,0.23,0.44,0.11,1.33,0.65,0.09,0.05,0
4470,0.85,0.18,0.3,1.57,0.73,0.99,0.71,0.43,0.57,0.45,0.47,0.54,0.67,0.8,0.72,0.29,2.62,0.45,0.7,0.31,0.38,0.75,0.58,0.42,0.76,0.26,0.11,0.35,0.32,0.37,0.19,0.41,0.16,0.31,1.02,1.99,0.49,1.11,0.22,0.48,0.13,1.02,0.28,0.43,0.4,0.33,0.47,0.49,0.62,0.11,0.41,0.45,0.17,1.88,0.66,0.07,0.11,0
4471,0.53,0.36,0.5,1.62,0.44,0.57,0.53,0.45,0.91,0.71,0.42,0.48,0.56,0.69,0.67,0.43,1.25,0.46,0.97,0.31,0.29,0.9,0.71,0.34,0.81,0.28,0.35,0.4,0.33,0.34,0.15,0.71,0.22,0.4,0.86,0.53,0.79,0.59,0.2,0.41,0.13,1.64,0.22,0.84,0.36,0.88,0.67,0.59,0.7,0.12,0.21,0.43,0.47,0.95,0.81,0.05,0.16,0
4472,0.45,0.27,0.31,1.2,0.58,0.42,0.71,0.35,0.63,0.66,0.45,0.55,0.87,0.98,0.87,0.54,1.41,0.53,1.14,0.49,0.36,0.54,0.91,0.17,0.97,0.49,0.2,0.49,0.32,0.44,0.24,1.08,0.19,0.51,0.93,0.5,0.37,1.15,0.24,0.67,0.11,1.66,0.3,0.69,0.43,0.55,1.1,0.52,0.62,0.17,0.29,0.93,0.12,1.2,0.69,0.23,0.21,0
4473,0.66,0.27,0.29,1.42,0.52,0.56,0.55,0.33,0.72,0.48,0.97,0.19,0.64,0.72,1.2,0.79,1.14,1.18,1.3,0.41,0.33,0.54,0.98,0.18,0.78,0.31,0.11,0.55,0.36,0.23,0.23,0.6,0.23,0.45,0.64,0.52,0.73,1.02,0.24,1.05,0.26,1.7,0.37,0.79,0.51,0.57,1.28,0.92,0.7,0.17,0.24,0.73,0.12,1.2,0.77,0.36,0.32,0
4474,0.65,0.37,0.7,1.7,0.47,0.89,0.76,0.34,0.48,0.53,0.99,0.18,0.6,0.94,1.1,0.92,1.18,1.17,1.12,0.66,0.3,0.72,0.87,0.35,1.17,0.43,0.37,0.54,0.58,0.21,0.22,0.75,0.45,0.34,0.52,0.55,1.08,0.79,0.22,1.1,0.27,2.02,0.26,0.37,0.63,0.31,1.27,0.93,0.8,0.21,0.23,0.97,0.15,1.7,0.89,0.28,0.16,0
4475,0.96,0.27,0.61,2.49,0.5,0.99,0.95,0.5,0.57,0.38,0.55,0.84,1.2,0.77,1.57,1.56,0.81,0.7,1.79,0.62,0.3,0.63,0.88,0.34,1.5,0.37,0.31,0.84,0.69,0.62,0.44,0.53,0.38,0.27,1.58,0.81,0.97,2.37,0.18,0.58,0.1,1.77,0.25,0.89,0.8,0.28,1.72,0.99,0.88,0.67,0.36,0.48,0.14,2.05,1,0.13,0.11,0
4476,0.87,0.27,0.18,2.73,0.5,0.66,0.81,0.33,0.91,0.69,0.38,0.63,0.84,1.1,2.05,1.37,0.64,0.66,1.19,0.44,0.42,0.79,0.66,0.49,0.82,0.3,0.11,1.15,0.99,0.71,0.53,0.66,0.51,0.86,1.11,0.54,0.53,0.99,0.26,0.47,0.18,2.39,0.26,0.81,0.72,0.48,0.97,1.38,0.85,0.47,0.2,0.42,0.13,1.48,0.88,0.3,0.07,0
4477,1.04,0.36,0.2,3.35,0.54,0.84,0.69,0.29,0.71,0.73,0.8,0.49,0.88,1.17,2.17,1.09,0.99,0.72,0.87,0.37,0.56,1.11,0.75,0.28,0.83,0.31,0.13,0.56,0.81,0.42,0.43,0.69,0.41,0.58,1.11,0.55,1.2,1.06,0.22,0.6,0.21,3.03,0.26,0.44,0.59,0.65,0.89,0.46,0.63,0.37,0.2,0.43,0.13,1.75,0.83,0.19,0.11,0
4478,1.26,0.32,0.4,1.99,0.64,0.7,0.6,0.34,0.65,0.67,0.8,0.46,1.12,0.56,1.75,0.65,1.28,0.73,0.77,0.29,0.47,1.47,0.94,0.45,0.83,0.35,0.17,0.47,0.49,0.55,0.41,0.46,0.11,0.53,1.34,0.64,0.52,0.96,0.22,0.47,0.17,1.99,0.24,0.3,0.95,1.76,0.71,0.65,0.92,0.16,0.23,0.69,0.13,1.84,0.78,0.21,0.14,0
4479,0.92,0.3,0.52,1.88,0.5,0.6,0.5,0.34,0.76,0.86,0.43,0.32,0.7,1.07,1.01,0.65,1.54,0.79,0.73,0.23,0.55,1.48,1.05,0.44,0.86,0.26,0.23,0.54,0.57,0.52,0.34,0.3,0.14,0.32,0.66,1.04,0.58,1.28,0.3,0.36,0.18,1.81,0.27,0.25,0.63,0.91,0.67,0.68,1.28,0.21,0.25,0.66,0.25,1.32,0.78,0.38,0.2,0
4480,1.17,0.31,0.75,2.5,0.46,0.65,0.79,0.5,0.63,0.68,0.47,0.4,0.99,0.69,1.16,0.65,2.27,0.68,0.67,0.36,0.73,0.75,1.18,0.47,0.95,0.34,0.19,0.91,0.44,0.39,0.39,0.29,0.34,0.45,0.64,1.68,0.89,1,0.36,0.91,0.16,1.26,0.32,0.43,0.67,0.39,1.29,0.48,0.57,0.21,0.7,0.61,0.49,1.83,0.78,0.25,0.19,0
4481,1.23,0.31,0.35,2.46,0.39,0.63,0.82,0.56,0.65,0.95,0.5,0.31,1.13,1.21,1.19,0.68,2.23,0.81,0.61,0.45,0.51,0.91,0.66,0.33,1.3,0.52,0.22,0.6,0.45,0.49,0.5,0.25,0.39,0.54,0.51,2.01,0.63,0.97,0.41,0.66,0.09,1.56,0.24,0.75,0.89,0.31,1.44,0.84,0.43,0.19,0.68,0.83,0.36,2.17,1,0.16,0.35,0
4482,0.7,0.25,0.57,2.5,0.59,0.85,0.69,0.45,0.65,0.58,0.64,0.2,1.69,1.52,0.84,0.64,1.18,0.96,0.82,0.61,0.59,1.37,0.53,0.21,1.55,0.35,0.47,0.6,1.57,0.29,0.39,0.42,0.58,0.39,0.82,1.17,0.59,0.9,0.36,0.97,0.06,0.84,0.23,0.72,0.54,0.26,1.15,0.52,0.33,0.15,0.7,0.76,0.23,2.27,0.81,0.15,0.32,0
4483,0.71,0.26,0.47,2.65,0.85,0.74,0.57,0.48,0.56,0.56,1.09,1.26,0.94,1.22,0.66,0.99,0.77,0.89,0.88,0.4,0.77,1.41,0.53,0.23,1.49,0.38,0.35,0.48,0.62,0.23,0.3,0.38,0.5,0.24,0.63,0.88,0.44,1.2,0.4,1.2,0.1,0.88,0.23,0.56,1.24,0.27,0.9,0.44,0.36,0.17,0.36,0.81,0.22,1.81,0.85,0.29,0.19,0
4484,0.66,0.26,0.42,2.49,0.82,0.75,0.55,0.55,0.79,0.6,0.95,0.34,0.6,1.02,0.84,0.73,0.71,0.85,1.09,0.42,0.88,1.03,0.53,0.45,1.15,0.39,0.22,0.49,0.51,0.27,0.34,0.3,0.47,0.28,0.48,0.58,0.63,1.26,0.5,0.8,0.23,1.09,0.24,0.23,0.73,0.25,1.27,0.62,0.36,0.19,0.39,0.67,0.24,1.66,0.91,0.19,0.16,0
4485,1.13,0.21,0.39,2.32,1.47,0.73,0.7,0.43,0.75,1.21,0.54,0.61,0.52,0.89,0.93,1.06,0.64,1.35,1.33,0.36,0.82,1.6,0.49,0.43,1.56,0.34,0.22,0.46,0.62,1.01,0.3,0.29,0.37,0.34,0.44,0.63,0.64,1.01,0.44,0.47,0.23,1.1,0.31,0.29,0.58,0.26,1.51,0.45,0.36,0.36,0.4,0.6,0.2,1.55,0.95,0.3,0.63,0
4486,1.15,0.18,1.33,1.74,0.94,1.23,0.57,0.37,0.57,0.92,0.59,0.3,0.9,0.61,0.72,1.03,0.49,1.19,1.31,0.66,0.58,1.33,0.5,0.53,0.81,0.33,0.38,0.28,0.81,0.6,0.27,0.29,0.28,0.38,0.51,0.59,0.6,0.82,0.39,0.39,0.23,0.93,0.41,0.24,0.38,0.22,0.69,0.38,0.37,0.63,0.31,0.44,0.19,1.86,0.93,0.29,0.31,0
4487,0.67,0.14,1.17,1.11,0.35,0.76,0.49,0.37,0.4,0.39,0.77,0.14,0.37,0.47,0.65,0.34,0.49,0.68,0.78,0.38,0.38,1.01,0.29,0.47,0.53,0.26,0.61,0.28,0.49,0.2,0.33,0.25,0.3,0.26,0.46,0.56,0.39,0.77,0.29,0.35,0.07,0.64,0.19,0.16,0.27,0.18,0.44,0.29,0.27,0.25,0.17,0.27,0.11,1.69,0.66,0.1,0.1,0
4488,0.66,0.16,0.81,0.93,0.27,0.44,0.62,0.36,0.35,0.39,0.79,0.18,0.33,0.36,0.56,0.4,0.38,0.48,0.58,0.24,0.32,1.01,0.26,0.13,0.52,0.26,0.68,0.27,0.39,0.21,0.28,0.22,0.28,0.24,0.32,0.36,0.54,0.54,0.35,0.37,0.06,0.59,0.18,0.16,0.28,0.17,0.41,0.21,0.22,0.51,0.09,0.29,0.11,1.73,0.53,0.06,0.07,0
4489,0.6,0.15,0.53,0.83,0.26,0.46,0.68,0.33,0.34,0.34,0.77,0.24,0.35,0.34,0.44,0.23,0.44,0.44,0.55,0.19,0.3,0.54,0.24,0.14,0.53,0.26,0.43,0.22,0.36,0.27,0.18,0.12,0.28,0.23,0.29,0.46,0.64,0.44,0.23,0.38,0.07,0.58,0.15,0.15,0.23,0.18,0.37,0.2,0.26,0.26,0.09,0.22,0.11,1.23,0.36,0.07,0.05,0
4490,0.61,0.16,0.38,0.71,0.27,0.33,0.59,0.33,0.32,0.31,0.75,0.32,0.33,0.32,0.48,0.2,0.42,0.44,0.43,0.21,0.3,0.43,0.25,0.15,0.54,0.26,0.31,0.24,0.34,0.32,0.18,0.13,0.19,0.18,0.34,0.46,0.47,0.42,0.19,0.24,0.07,0.57,0.15,0.17,0.23,0.17,0.38,0.23,0.23,0.09,0.13,0.24,0.11,0.95,0.37,0.07,0.05,0
4491,0.51,0.15,0.42,0.83,0.26,0.32,0.41,0.4,0.33,0.34,0.74,0.33,0.33,0.36,0.39,0.23,0.44,0.43,0.45,0.22,0.28,0.45,0.25,0.1,0.88,0.26,0.31,0.21,0.36,0.48,0.16,0.15,0.13,0.17,0.32,0.46,0.35,0.46,0.17,0.27,0.06,0.61,0.16,0.15,0.24,0.17,0.38,0.22,0.28,0.1,0.12,0.22,0.11,0.76,0.36,0.09,0.04,0
4492,0.73,0.15,0.44,1.21,0.27,0.36,0.41,0.3,0.34,0.35,0.74,0.15,0.4,0.52,0.46,0.2,0.79,0.46,0.48,0.22,0.31,0.52,0.25,0.17,0.66,0.25,0.32,0.46,0.37,0.36,0.17,0.21,0.14,0.19,0.38,0.75,0.41,0.44,0.2,0.22,0.06,0.57,0.15,0.19,0.21,0.18,0.47,0.23,0.25,0.12,0.13,0.26,0.12,0.82,0.35,0.2,0.05,0
4493,0.71,0.16,0.63,1.13,0.35,0.33,0.39,0.52,0.43,0.38,0.9,0.58,0.91,0.44,0.5,0.23,1.56,0.48,0.53,0.25,0.33,0.52,0.47,0.13,1.23,0.24,0.12,0.3,0.33,0.25,0.2,0.34,0.15,0.19,0.39,1.61,0.28,0.56,0.21,0.23,0.07,0.57,0.22,0.2,0.37,0.16,0.83,0.57,0.22,0.16,0.14,0.26,0.12,1.01,0.39,0.08,0.04,0
4494,0.4,0.16,0.33,1.28,0.55,0.56,0.38,0.37,0.41,0.34,0.85,0.43,0.6,0.58,0.58,0.29,2.57,0.49,0.55,0.29,0.32,0.5,0.58,0.12,1.26,0.23,0.09,0.28,0.38,0.48,0.26,0.18,0.16,0.19,0.78,2.01,0.39,0.66,0.18,0.25,0.11,0.89,0.29,0.45,0.44,0.17,0.82,0.4,0.29,0.15,0.14,0.47,0.13,1.94,0.68,0.1,0.07,0
4495,0.62,0.15,0.22,1.77,0.64,0.93,0.4,0.43,0.35,0.35,0.86,0.53,1.08,0.75,0.52,0.36,1.28,0.41,0.82,0.33,0.31,0.8,0.78,0.17,1.24,0.24,0.13,0.28,0.42,0.36,0.21,0.23,0.14,0.2,0.59,0.73,0.47,1,0.18,0.35,0.11,1.24,0.31,0.28,0.6,0.32,0.67,0.36,0.31,0.13,0.31,0.48,0.17,1.43,0.88,0.12,0.09,0
4496,0.99,0.32,0.22,2.14,0.59,0.64,0.69,0.48,0.43,0.65,1.01,0.84,0.85,0.63,0.89,0.33,1.51,1.15,0.78,0.42,0.42,0.66,0.9,0.19,2.21,0.27,0.13,0.42,0.38,0.29,0.24,0.32,0.23,0.26,0.66,0.78,0.63,0.86,0.24,0.79,0.12,1.29,0.29,0.38,0.76,0.71,0.67,0.64,0.67,0.14,0.27,0.85,0.16,1.08,0.84,0.17,0.13,0
4497,1.6,0.5,0.46,2.15,0.42,0.53,0.56,0.7,0.77,0.69,1.4,0.91,0.85,1.27,1.66,0.49,1.36,1.04,1.04,0.7,0.43,0.91,0.91,0.34,1.36,0.28,0.12,0.47,0.43,0.38,0.25,0.34,0.24,0.26,0.74,0.65,0.79,1.03,0.46,1.52,0.11,1.26,0.24,0.67,0.71,0.69,0.83,0.59,0.46,0.2,0.58,1,0.19,1.06,1.18,0.17,0.13,0
4498,1.27,0.46,0.48,2.61,0.95,0.74,0.82,1.02,0.6,0.73,1.52,0.66,1.16,1.78,1.11,0.57,1.2,0.97,1.06,0.54,0.91,1.12,0.84,0.43,1.42,0.41,0.18,0.46,0.88,0.32,0.57,0.53,0.46,0.27,0.74,1.05,1.22,0.82,0.49,0.84,0.26,1.57,0.16,0.36,1.58,0.67,1.28,0.71,0.48,0.24,0.64,1.44,0.16,1.06,1.72,0.27,0.31,0
4499,1.76,0.4,0.34,2.84,0.81,0.94,0.96,0.68,0.56,0.74,1.08,0.98,1.21,1.28,1.98,0.62,0.68,0.58,0.74,0.28,0.44,0.98,0.87,0.34,1.39,0.63,0.19,0.44,1.2,0.39,0.52,0.21,0.37,0.32,1.48,0.52,0.96,0.47,0.62,0.96,0.14,1.59,0.16,0.35,1.56,0.49,1.16,0.77,0.98,0.34,0.63,0.94,0.12,1.71,0.99,0.7,0.16,0
4500,1.62,0.48,0.63,3.04,0.95,1.23,0.88,1.16,0.54,0.88,1.51,0.41,0.78,0.96,2.03,0.71,0.84,0.45,1.18,0.44,0.45,1.28,0.51,0.23,1.92,0.5,0.28,0.69,0.72,0.28,0.62,0.16,0.95,0.35,1.06,0.62,0.75,1.38,1.23,0.74,0.1,1.13,0.36,0.49,0.67,0.32,0.96,1.13,0.77,0.29,0.86,1.24,0.11,2.14,0.97,0.42,0.13,0
4501,1.93,0.5,1.04,2.64,0.71,1.18,0.74,0.76,0.64,0.68,1.01,0.62,0.98,0.69,2.22,0.85,0.67,0.41,1.25,0.34,0.39,1.41,0.49,0.17,1.55,0.35,0.94,0.49,0.65,0.23,0.49,0.15,0.54,0.3,0.51,0.73,0.76,1.27,0.79,1.12,0.09,1.78,0.26,1.02,0.44,0.27,0.98,1.04,0.61,0.21,0.67,1.03,0.12,1.95,1.31,0.2,0.16,0
